Player Id,RANKING,LAST WEEK ,END,CTRY,NAME,First Name,Last Name,AVERAGE POINTS,TOTAL POINTS,EVENTS PLAYED (DIVISOR),POINTS LOST,POINTS WON,EVENTS PLAYED (ACTUAL),Week,Weekend date
27588,200,196,437,Germany,Frederik Schott,Frederik,Schott,0.6974,36.2672024,52,-2.533059169,21.66163995,55,8,22-Feb-26
11641,201,203,875,United States,Anthony Kim,Anthony,Kim,0.6893,27.57146052,40,-0.108487572,23.13787512,11,8,22-Feb-26
22231,202,198,192,Germany,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,0.6879,35.77098804,52,-4.702502368,2.093604768,57,8,22-Feb-26
7649,203,202,225,Australia,Marc Leishman,Marc,Leishman,0.6866,27.46315303,40,-1.510951496,2.89223439,13,8,22-Feb-26
25362,203,206,203,England,Alex Fitzpatrick,Alex,Fitzpatrick,0.6866,35.70492131,52,-4.727240272,4.303736067,55,8,22-Feb-26
21072,205,199,177,South Korea,Taehoon Ok,Taehoon,Ok,0.6864,32.94598984,48,-4.288070639,0.614539386,48,8,22-Feb-26
25601,206,214,191,England,Matthew Jordan,Matthew,Jordan,0.6854,35.64030304,52,-6.532535394,3.758569777,52,8,22-Feb-26
28270,207,197,164,United States,Nick Dunlap,Nick,Dunlap,0.6788,33.26215408,49,-9.965159685,0.657259823,49,8,22-Feb-26
21921,208,205,186,Japan,Tatsunori Shogenji,Tatsunori,Shogenji,0.6735,35.02436631,52,-4.016826248,-,59,8,22-Feb-26
13965,209,204,251,Canada,Adam Hadwin,Adam,Hadwin,0.6715,32.90470757,49,-7.740630415,9.841653986,49,8,22-Feb-26
15856,210,208,204,Australia,Cameron Smith,Cameron,Smith,0.6685,26.73815363,40,-3.938428332,2.89223439,19,8,22-Feb-26
32330,211,207,175,United States,Luke Clanton,Luke,Clanton,0.6621,26.48496248,40,-6.068583189,-,29,8,22-Feb-26
15651,212,209,217,Norway,Kristoffer Ventura,Kristoffer,Ventura,0.6597,32.98292107,50,-4.950297587,3.189987851,50,8,22-Feb-26
16715,213,210,207,United States,Sam Ryder,Sam,Ryder,0.6568,34.15358284,52,-5.408789024,3.682820921,52,8,22-Feb-26
21943,214,212,193,United States,Hank Lebioda,Hank,Lebioda,0.6526,30.67239333,47,-4.609963121,0.673870729,47,8,22-Feb-26
22608,215,211,205,England,Todd Clements,Todd,Clements,0.6516,33.88470257,52,-4.50100893,2.368201888,57,8,22-Feb-26
14784,216,216,196,Scotland,David Law,David,Law,0.6452,33.54916136,52,-4.239891784,0.486850561,56,8,22-Feb-26
16652,217,219,195,France,Romain Langasque,Romain,Langasque,0.6423,33.39888863,52,-7.549571159,3.554801161,56,8,22-Feb-26
13498,218,213,198,South Korea,Junghwan Lee,Junghwan,Lee,0.6381,33.18045814,52,-3.880241579,1.343359498,54,8,22-Feb-26
30463,219,214,209,United States,Caleb Surratt,Caleb,Surratt,0.6365,25.4583871,40,-2.03506057,-,15,8,22-Feb-26
25003,220,217,210,United States,Danny Walker,Danny,Walker,0.6306,31.52955154,50,-4.787699274,1.993742407,50,8,22-Feb-26
21889,221,218,202,United States,Jeffrey Kang,Jeffrey,Kang,0.6188,29.70319775,48,-3.813185145,-,48,8,22-Feb-26
21995,222,225,213,United States,Hayden Springer,Hayden,Springer,0.6162,30.80802166,50,-5.265294718,3.279506361,50,8,22-Feb-26
15193,223,220,208,South Africa,Daniel van Tonder,Daniel,van Tonder,0.6161,32.03616177,52,-4.471628367,0.671357026,58,8,22-Feb-26
20727,224,223,244,France,Ugo Coussaud,Ugo,Coussaud,0.6086,31.64912993,52,-4.778592546,4.900125513,54,8,22-Feb-26
16549,225,224,221,Italy,Renato Paratore,Renato,Paratore,0.6085,31.64437763,52,-3.510905562,0.774734169,57,8,22-Feb-26
29925,226,226,278,Canada,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,0.6044,29.61426167,49,-3.269956618,6.481793022,49,8,22-Feb-26
14140,227,222,199,United States,Harry Higgs,Harry,Higgs,0.6028,31.34374074,52,-6.617516448,0.853231663,52,8,22-Feb-26
15274,228,228,219,Philippines,Miguel Tabuena,Miguel,Tabuena,0.599,23.96009422,40,-2.661491234,-,37,8,22-Feb-26
27183,229,227,218,United States,Isaiah Salinda,Isaiah,Salinda,0.5984,29.31983854,49,-5.015946624,2.364008854,49,8,22-Feb-26
29163,230,232,243,United States,Jay Card III,Jay,Card III,0.5921,23.68316876,40,-2.48562783,1.901715422,31,8,22-Feb-26
27420,231,230,425,United States,Taylor Dickson,Taylor,Dickson,0.5909,28.95246543,49,-4.332399023,16.58911938,49,8,22-Feb-26
22089,232,229,216,Scotland,Connor Syme,Connor,Syme,0.5903,30.10335983,51,-5.270977124,0.629948906,51,8,22-Feb-26
14424,233,233,263,South Africa,Dean Burmester,Dean,Burmester,0.5868,23.47022697,40,-3.132506936,3.933438771,20,8,22-Feb-26
22259,234,235,234,Spain,Alejandro del Rey,Alejandro,del Rey,0.5836,29.76322121,51,-4.579517769,2.855431531,51,8,22-Feb-26
30620,235,234,224,United States,Davis Chatfield,Davis,Chatfield,0.5812,28.47900097,49,-4.445255393,0.847985038,49,8,22-Feb-26
20084,236,241,272,Sweden,Mikael Lindberg,Mikael,Lindberg,0.5794,30.13080798,52,-2.869520865,4.451450357,55,8,22-Feb-26
24127,237,236,228,Spain,Angel Hidalgo Portillo,Angel,Hidalgo Portillo,0.5781,30.06084284,52,-5.33983738,2.120536443,57,8,22-Feb-26
18517,238,268,275,Sweden,Sebastian Soderberg,Sebastian,Soderberg,0.573,22.91971553,40,-5.509658346,6.137310254,40,8,22-Feb-26
25739,239,238,245,Japan,Ren Yonezawa,Ren,Yonezawa,0.5706,29.10268882,51,-4.285466593,1.87788521,51,8,22-Feb-26
21677,240,246,231,Austria,Maximilian Steinlechner,Maximilian,Steinlechner,0.5702,29.65097515,52,-3.731228679,0.598586755,56,8,22-Feb-26
11460,241,231,201,Italy,Matteo Manassero,Matteo,Manassero,0.5698,28.49091408,50,-7.746107651,1.06257925,50,8,22-Feb-26
21880,242,239,304,United States,Trevor Cone,Trevor,Cone,0.5693,28.46557863,50,-2.930848879,7.730436419,50,8,22-Feb-26
13470,243,247,242,United States,Patton Kizzire,Patton,Kizzire,0.5644,27.0891798,48,-5.607446048,2.958223209,48,8,22-Feb-26
12637,244,242,233,Japan,Yosuke Asaji,Yosuke,Asaji,0.5643,29.34362695,52,-2.234919943,-,53,8,22-Feb-26
26913,245,243,295,United States,Trent Phillips,Trent,Phillips,0.564,29.3298508,52,-3.721919929,6.810656066,54,8,22-Feb-26
15993,246,237,240,South Africa,Michael Hollick,Michael,Hollick,0.5624,23.62289007,42,-1.833271545,1.070579099,42,8,22-Feb-26
18933,247,245,264,France,Jeremy Gandon,Jeremy,Gandon,0.5611,24.68626715,44,-2.787603676,4.881689638,44,8,22-Feb-26
13374,248,244,258,Netherlands,Darius Van Driel,Darius,Van Driel,0.5599,29.11653447,52,-4.644538496,4.198637901,54,8,22-Feb-26
12177,249,248,287,Italy,Andrea Pavan,Andrea,Pavan,0.5582,29.02801479,52,-3.617624317,5.605776055,59,8,22-Feb-26
18059,250,259,226,United States,Julian Suri,Julian,Suri,0.558,23.99324595,43,-3.064631316,1.032277989,43,8,22-Feb-26
29119,251,249,247,China,Zhou Yanhan,Zhou,Yanhan,0.5579,22.31512998,40,-1.906140241,-,36,8,22-Feb-26
19428,252,240,222,United States,Will Zalatoris,Will,Zalatoris,0.5548,22.19363611,40,-8.669295994,4.435614044,32,8,22-Feb-26
27598,253,264,498,United States,James Nicholas,James,Nicholas,0.5534,28.22189469,51,-1.886782926,16.51611611,51,8,22-Feb-26
16341,254,250,232,United States,Paul Peterson,Paul,Peterson,0.5527,28.73849935,52,-4.776596432,1.196934351,54,8,22-Feb-26
25319,254,254,262,United States,John VanDerLaan,John,VanDerLaan,0.5527,27.635339,50,-3.238045217,2.528587671,50,8,22-Feb-26
12522,256,251,241,Germany,Marcel Schneider,Marcel,Schneider,0.552,28.70606927,52,-4.077979789,1.1880546,54,8,22-Feb-26
7457,257,256,284,Spain,Rafa Cabrera Bello,Rafa,Cabrera Bello,0.5512,28.66311165,52,-2.94394905,4.30142312,59,8,22-Feb-26
23733,258,272,267,France,Frederic LaCroix,Frederic,LaCroix,0.5501,25.85359123,47,-4.71154539,4.795737387,47,8,22-Feb-26
24497,259,254,229,England,Brandon Robinson-Thompson,Brandon,Robinson-Thompson,0.5497,28.58289242,52,-4.497572919,-,59,8,22-Feb-26
15004,260,253,250,United States,Chan Kim,Chan,Kim,0.5487,28.53355415,52,-5.573960812,3.119381603,55,8,22-Feb-26
17381,261,263,230,Canada,Ben Silverman,Ben,Silverman,0.5471,27.35564705,50,-4.923803934,0.474760289,50,8,22-Feb-26
21412,262,252,227,United States,Frankie Capan,Frankie,Capan,0.5466,27.87604708,51,-5.479552633,-,51,8,22-Feb-26
16243,263,257,246,United States,Brooks Koepka,Brooks,Koepka,0.5438,21.75329153,40,-3.509467746,1.025353238,15,8,22-Feb-26
17639,264,258,269,United States,Zac Blair,Zac,Blair,0.5434,26.62833308,49,-3.698131121,2.617822163,49,8,22-Feb-26
16162,265,260,249,South Korea,Seungtaek Lee,Seungtaek,Lee,0.5427,28.22247078,52,-4.216743418,1.423261454,54,8,22-Feb-26
19844,266,266,253,Thailand,Sadom Kaewkanjana,Sadom,Kaewkanjana,0.5416,23.28753502,43,-3.23476462,0.736533703,43,8,22-Feb-26
24223,267,262,220,Japan,Yuta Sugiura,Yuta,Sugiura,0.5383,27.45359166,51,-4.352340197,-,51,8,22-Feb-26
12426,268,261,239,England,Paul Waring,Paul,Waring,0.5365,21.46199613,40,-5.230948414,1.64129204,40,8,22-Feb-26
17357,269,265,237,Italy,Guido Migliozzi,Guido,Migliozzi,0.5286,27.487226,52,-6.118736062,1.790529515,52,8,22-Feb-26
19681,270,267,260,Japan,Taiga Semikawa,Taiga,Semikawa,0.528,25.87210984,49,-3.629048466,-,49,8,22-Feb-26
21231,271,271,254,Thailand,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,0.523,25.62717895,49,-4.091871771,0.226381758,49,8,22-Feb-26
16395,271,269,261,United States,Ben Kohles,Ben,Kohles,0.523,27.19449587,52,-5.881163267,3.581216447,54,8,22-Feb-26
19960,273,270,236,France,Matthieu Pavon,Matthieu,Pavon,0.5195,27.01200756,52,-10.65766992,5.639545573,54,8,22-Feb-26
14953,274,274,266,Thailand,Rattanon Wannasrichan,Rattanon,Wannasrichan,0.5186,25.93141095,50,-2.983488899,0.251676264,50,8,22-Feb-26
26008,275,276,277,Spain,Manuel Elvira,Manuel,Elvira,0.5175,26.90922378,52,-3.109385037,1.950350524,60,8,22-Feb-26
15592,276,273,283,Switzerland,Joel Girrbach,Joel,Girrbach,0.5077,26.39821146,52,-2.595589391,1.610678305,62,8,22-Feb-26
23482,277,277,257,United States,Greyson Sigg,Greyson,Sigg,0.5072,25.36096064,50,-4.484804926,-,50,8,22-Feb-26
10873,278,275,271,England,David Skinns,David,Skinns,0.5041,26.21181026,52,-5.197429098,2.816015567,53,8,22-Feb-26
7655,279,281,435,Italy,Francesco Molinari,Francesco,Molinari,0.4997,19.98843997,40,-1.451452482,7.857343927,39,8,22-Feb-26
13485,280,278,256,Japan,Shugo Imahira,Shugo,Imahira,0.4975,21.89012205,44,-3.487902502,-,44,8,22-Feb-26
6986,281,280,274,United States,Zach Johnson,Zach,Johnson,0.4944,19.77441727,40,-3.465750538,1.374785625,32,8,22-Feb-26
6950,282,279,282,Germany,Marcel Siem,Marcel,Siem,0.4916,22.6138227,46,-3.942989817,2.310957424,46,8,22-Feb-26
19421,283,425,582,South Africa,Hennie Du Plessis,Hennie,Du Plessis,0.491,19.63848177,40,-0.583857959,11.61336555,11,8,22-Feb-26
16497,284,287,255,England,Joe Dean,Joe,Dean,0.4905,25.50453725,52,-5.342839451,1.394758691,53,8,22-Feb-26
17032,285,286,248,Argentina,Alejandro Tosti,Alejandro,Tosti,0.4896,23.01125988,47,-5.389488848,-,47,8,22-Feb-26
17386,286,284,270,South Korea,Doyeob Mun,Doyeob,Mun,0.4882,22.45798322,46,-2.863958578,-,46,8,22-Feb-26
25475,287,282,265,Sweden,Pontus Nyholm,Pontus,Nyholm,0.4878,25.36510172,52,-3.964673782,-,52,8,22-Feb-26
24837,288,283,280,United States,Noah Goodwin,Noah,Goodwin,0.4876,22.91652276,47,-3.553475446,0.905811058,47,8,22-Feb-26
8820,289,291,290,United States,Brandt Snedeker,Brandt,Snedeker,0.4843,23.24531727,48,-2.920886251,-,48,8,22-Feb-26
22736,290,285,276,Germany,Thomas Rosenmueller,Thomas,Rosenmueller,0.4826,23.16646319,48,-4.421143979,-,48,8,22-Feb-26
28615,291,288,272,England,Sam Bairstow,Sam,Bairstow,0.4796,24.93776286,52,-5.244033594,1.636340243,55,8,22-Feb-26
27258,292,310,309,England,Ben Schmidt,Ben,Schmidt,0.476,24.75334773,52,-2.720995154,3.003383201,56,8,22-Feb-26
26660,293,290,324,United States,William Gordon,William,Gordon,0.4755,20.44659898,43,-2.377712583,3.776604721,43,8,22-Feb-26
28239,294,312,303,France,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,0.4742,24.65897023,52,-2.600005315,2.007726007,52,8,22-Feb-26
12734,295,301,311,Australia,Jason Scrivener,Jason,Scrivener,0.4685,24.36279299,52,-3.326713136,3.401444097,55,8,22-Feb-26
16424,296,299,359,Thailand,Danthai Boonma,Danthai,Boonma,0.4661,20.04016242,43,-1.967735589,4.047121069,43,8,22-Feb-26
11657,297,293,268,Sweden,Henrik Norlander,Henrik,Norlander,0.4631,24.08052877,52,-4.76735994,-,52,8,22-Feb-26
22844,298,295,288,Japan,Riki Kawamoto,Riki,Kawamoto,0.4627,23.13657113,50,-2.614898869,-,50,8,22-Feb-26
19697,299,297,299,Taiwan (Chinese Taipei),Wang Wei Hsuan,Wang,Wei Hsuan,0.4623,18.49276141,40,-1.693740129,0.559359996,32,8,22-Feb-26
23542,300,302,319,United States,Cameron Champ,Cameron,Champ,0.4618,21.24460473,46,-3.020444159,2.447055283,46,8,22-Feb-26
24962,301,294,352,United States,Alistair Docherty,Alistair,Docherty,0.461,23.5104961,51,-4.018725139,7.092913865,51,8,22-Feb-26
15680,302,292,285,Denmark,Jeff Winther,Jeff,Winther,0.4588,22.94143888,50,-3.622682468,0.345615884,50,8,22-Feb-26
27820,302,296,298,United States,John Pak,John,Pak,0.4588,22.48182277,49,-3.355421701,2.703840861,49,8,22-Feb-26
31235,304,298,293,Spain,Rocco Paolo Repetto Taylor,Rocco Paolo,Repetto Taylor,0.4581,18.32223053,40,-1.886438538,-,32,8,22-Feb-26
16786,305,305,426,Argentina,Jorge Fernandez-Valdes,Jorge,Fernandez-Valdes,0.4536,18.14452087,40,-1.497724365,6.01934777,34,8,22-Feb-26
15056,306,300,292,Japan,Mikumu Horikawa,Mikumu,Horikawa,0.4532,23.56734719,52,-2.855661338,-,52,8,22-Feb-26
18809,307,306,294,Japan,Tomoyo Ikemura,Tomoyo,Ikemura,0.4507,23.43481479,52,-3.007146311,0.177172572,59,8,22-Feb-26
22087,308,304,299,Germany,Jeremy Paul,Jeremy,Paul,0.4502,22.96009421,51,-3.659671547,1.105206211,51,8,22-Feb-26
15229,309,309,305,South Africa,Brandon Stone,Brandon,Stone,0.4491,23.35377897,52,-3.613442791,1.980779465,56,8,22-Feb-26
27996,310,303,281,United States,Quade Cummins,Quade,Cummins,0.4489,23.34048442,52,-4.12354021,-,52,8,22-Feb-26
28157,311,307,296,France,Tom Vaillant,Tom,Vaillant,0.4486,23.32573973,52,-3.206736061,0.614539386,53,8,22-Feb-26
18027,312,395,478,England,Nathan Kimsey,Nathan,Kimsey,0.448,17.92020588,40,-1.178264088,7.368786802,27,8,22-Feb-26
24490,313,319,297,United States,Nicolo Galletti,Nicolo,Galletti,0.447,17.88021861,40,-2.22048162,0.391215724,40,8,22-Feb-26
18524,314,311,259,United States,John Catlin,John,Catlin,0.4466,17.86413425,40,-5.981553801,-,40,8,22-Feb-26
20448,315,308,279,Japan,Yuto Katsuragawa,Yuto,Katsuragawa,0.4443,21.32633105,48,-4.189487705,0.955312441,48,8,22-Feb-26
29324,316,314,340,United States,Davis Lamb,Davis,Lamb,0.4434,17.73717997,40,-1.97489391,2.712410465,40,8,22-Feb-26
31343,317,317,501,United States,David Ford,David,Ford,0.4423,17.69247937,40,-0.644953751,7.341827352,18,8,22-Feb-26
26126,318,313,291,United States,Mitchell Meissner,Mitchell,Meissner,0.4421,22.99126108,52,-3.703742051,1.628791242,52,8,22-Feb-26
30210,319,315,320,South Africa,Jonathan Broomhead,Jonathan,Broomhead,0.4417,20.31765811,46,-2.676196078,2.176587513,46,8,22-Feb-26
19908,320,316,302,Scotland,Daniel Young,Daniel,Young,0.4412,22.94010335,52,-2.783277882,0.366658128,56,8,22-Feb-26
18722,321,342,407,Portugal,Ricardo Gouveia,Ricardo,Gouveia,0.4407,22.91584947,52,-2.304105583,7.115332387,60,8,22-Feb-26
12819,322,538,526,South Africa,Oliver Bekker,Oliver,Bekker,0.439,22.83001416,52,-1.284007473,10.51924067,55,8,22-Feb-26
18382,323,320,301,Japan,Takashi Ogiso,Takashi,Ogiso,0.4354,22.64219154,52,-2.735342411,-,52,8,22-Feb-26
20761,324,323,306,Japan,Ryuichi Oiwa,Ryuichi,Oiwa,0.4353,20.45952175,47,-1.837145716,-,47,8,22-Feb-26
26143,325,322,318,Canada,Myles Creighton,Myles,Creighton,0.4334,22.10198128,51,-3.481464055,2.302661449,51,8,22-Feb-26
12232,326,321,286,Japan,Ryo Ishikawa,Ryo,Ishikawa,0.4331,21.22297527,49,-3.251618666,0.535063385,49,8,22-Feb-26
5768,327,318,252,United States,Charley Hoffman,Charley,Hoffman,0.4309,17.23683411,40,-6.256640536,-,35,8,22-Feb-26
18635,328,327,316,United States,Robby Shelton IV,Robby,Shelton IV,0.4296,21.05157405,49,-3.776275107,1.788064273,49,8,22-Feb-26
11952,329,326,451,South Africa,Branden Grace,Branden,Grace,0.428,17.12133587,40,-1.198271851,5.656530479,12,8,22-Feb-26
31192,330,324,317,United States,Ross Steelman,Ross,Steelman,0.4276,20.09557443,47,-2.836836069,1.369530119,47,8,22-Feb-26
28542,331,325,336,United States,Austin Hitt,Austin,Hitt,0.4271,22.21009192,52,-2.873949742,2.729710158,53,8,22-Feb-26
31165,332,328,315,Sweden,Hugo Townsend,Hugo,Townsend,0.4218,20.66911543,49,-2.115963725,0.572545237,49,8,22-Feb-26
26190,333,328,310,Mexico,Alvaro Ortiz Becerra,Alvaro,Ortiz Becerra,0.4196,21.81773641,52,-3.532945611,1.041999209,53,8,22-Feb-26
11763,334,330,308,China,Wu Ashun,Wu,Ashun,0.4188,16.75214554,40,-2.715057579,0.52582988,38,8,22-Feb-26
32152,335,332,482,United States,Blades Brown,Blades,Brown,0.4166,16.6639134,40,-1.231992252,6.344401879,28,8,22-Feb-26
24481,336,331,334,United States,Doc Redman,Doc,Redman,0.4146,17.41418519,42,-2.268296168,1.58221984,42,8,22-Feb-26
29318,337,333,350,United States,Logan McAllister,Logan,McAllister,0.4131,19.83056799,48,-2.716906119,2.475616941,48,8,22-Feb-26
19232,338,339,361,Australia,Travis Smyth,Travis,Smyth,0.4101,16.40308283,40,-2.536476487,2.733333959,35,8,22-Feb-26
19538,338,334,360,Zimbabwe,Kieran Vincent,Kieran,Vincent,0.4101,16.40232179,40,-2.014054343,2.200603,34,8,22-Feb-26
16160,340,336,312,South Korea,Younghan Song,Younghan,Song,0.4063,21.12972818,52,-3.151369443,-,56,8,22-Feb-26
13997,341,335,314,Canada,Adam Svensson,Adam,Svensson,0.4058,21.10149912,52,-4.567454827,1.431887472,57,8,22-Feb-26
5754,342,347,327,South Africa,Darren Fichardt,Darren,Fichardt,0.4027,16.91338191,42,-2.313249428,0.276564988,42,8,22-Feb-26
23610,342,338,342,United States,Sean Crocker,Sean,Crocker,0.4027,19.73430704,49,-3.46017511,1.525530466,49,8,22-Feb-26
26213,344,339,313,France,Jeong Weon Ko,Jeong Weon,Ko,0.4012,20.86414608,52,-3.747369553,0.357959308,58,8,22-Feb-26
13831,345,341,331,Scotland,Russell Knox,Russell,Knox,0.4011,17.24556729,43,-2.407403488,1.239497483,43,8,22-Feb-26
18994,346,343,322,Japan,Naoyuki Kataoka,Naoyuki,Kataoka,0.3987,20.33129266,51,-2.567832714,-,51,8,22-Feb-26
26580,347,344,330,South Korea,Seungbin Choi,Seungbin,Choi,0.398,15.91948398,40,-1.621124344,-,40,8,22-Feb-26
11451,348,337,307,United States,Brice Garnett,Brice,Garnett,0.3973,16.68550205,42,-4.630196455,1.87788521,42,8,22-Feb-26
25002,349,350,381,United States,Dylan Wu,Dylan,Wu,0.3966,19.03527574,48,-3.53792489,3.541240476,48,8,22-Feb-26
26013,350,346,391,United States,Bryson Nimmer,Bryson,Nimmer,0.396,15.84172502,40,-1.885212544,2.958815728,39,8,22-Feb-26
23416,351,352,329,France,David Ravetto,David,Ravetto,0.3954,20.56068373,52,-3.936353589,1.649174535,58,8,22-Feb-26
23549,352,345,323,Italy,Filippo Celli,Filippo,Celli,0.395,20.54100366,52,-2.984338246,0.471417594,53,8,22-Feb-26
32312,353,347,394,United States,Cole Sherwood,Cole,Sherwood,0.3946,16.57145664,42,-1.846066289,3.808412027,42,8,22-Feb-26
18761,354,349,326,United States,Trey Mullinax,Trey,Mullinax,0.3912,15.64838097,40,-2.025422456,-,33,8,22-Feb-26
30429,355,351,335,United States,Patrick Welch,Patrick,Welch,0.3884,17.47747127,45,-2.327631307,-,45,8,22-Feb-26
14698,356,357,366,United States,Joseph Bramlett,Joseph,Bramlett,0.3881,19.01785943,49,-3.514115186,2.562383748,49,8,22-Feb-26
10943,357,357,328,United States,Nate Lashley,Nate,Lashley,0.3873,15.87931457,41,-4.346844696,-,41,8,22-Feb-26
25888,358,354,455,South Africa,Deon Germishuys,Deon,Germishuys,0.3856,20.04904027,52,-1.991488642,5.680735525,67,8,22-Feb-26
22461,359,355,384,United States,Brett White,Brett,White,0.3854,15.41543081,40,-1.590960738,1.972937205,31,8,22-Feb-26
31212,360,353,340,United States,Will Chandler,Will,Chandler,0.3845,16.147154,42,-2.3905007,1.538038168,42,8,22-Feb-26
31392,361,360,440,United States,Caleb VanArragon,Caleb,VanArragon,0.3829,15.31415803,40,-1.329165372,3.545712181,31,8,22-Feb-26
22050,362,365,332,United States,Justin Suh,Justin,Suh,0.3825,19.50986116,51,-3.551773551,0.409116976,51,8,22-Feb-26
17747,363,379,357,Norway,Andreas Halvorsen,Andreas,Halvorsen,0.3819,17.56793557,46,-2.278148834,1.394758691,46,8,22-Feb-26
21883,364,363,495,Canada,A.J. Ewart,A.J.,Ewart,0.3818,15.27202591,40,-1.44196755,5.537889137,29,8,22-Feb-26
21076,365,362,351,Japan,Taiki Yoshida,Taiki,Yoshida,0.3814,19.83232102,52,-1.905925401,-,54,8,22-Feb-26
20984,365,356,321,Japan,Taisei Shimizu,Taisei,Shimizu,0.3814,17.92557039,47,-3.25282756,-,47,8,22-Feb-26
19190,367,359,369,Japan,Rikuya Hoshino,Rikuya,Hoshino,0.3811,18.29242617,48,-3.691310474,3.022836031,48,8,22-Feb-26
7672,368,360,338,South Africa,Louis Oosthuizen,Louis,Oosthuizen,0.3805,15.21902526,40,-1.83065402,-,13,8,22-Feb-26
31960,369,369,630,Cayman Islands,Justin Hastings,Justin,Hastings,0.3789,15.15544393,40,-0.713698792,8.144286769,19,8,22-Feb-26
29970,370,367,401,United States,Dylan Menante,Dylan,Menante,0.3769,15.07459311,40,-1.612692532,2.438544117,36,8,22-Feb-26
14904,371,364,325,Japan,Ryosuke Kinoshita,Ryosuke,Kinoshita,0.3766,19.58336481,52,-3.447376153,-,52,8,22-Feb-26
27246,372,373,353,Japan,Suguru Shimoke,Suguru,Shimoke,0.376,15.79203631,42,-1.642351843,-,42,8,22-Feb-26
19738,373,369,368,United States,Kevin Dougherty,Kevin,Dougherty,0.3754,19.51849054,52,-2.643853637,1.844157605,52,8,22-Feb-26
27759,374,371,345,South Korea,Baekjun Kim,Baekjun,Kim,0.3749,14.99587085,40,-1.949766946,-,40,8,22-Feb-26
12321,375,388,356,Thailand,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,0.3742,19.46097501,52,-2.886038545,0.936062621,58,8,22-Feb-26
12920,375,371,346,England,Danny Willett,Danny,Willett,0.3742,14.9670215,40,-2.254432611,0.309247645,38,8,22-Feb-26
14007,377,366,433,United States,Ben Martin,Ben,Martin,0.3739,14.95693081,40,-2.578105177,4.125339514,39,8,22-Feb-26
19390,378,378,588,Australia,Cameron John,Cameron,John,0.3736,14.94588933,40,-0.774638151,7.257451555,31,8,22-Feb-26
5689,378,375,491,Spain,Sergio Garcia,Sergio,Garcia,0.3736,14.94296518,40,-1.939342594,5.657011123,14,8,22-Feb-26
9531,380,374,333,Austria,Bernd Wiesberger,Bernd,Wiesberger,0.3735,19.42152725,52,-3.560088645,0.778496371,52,8,22-Feb-26
24298,381,376,348,Hong Kong,Taichi Kho,Taichi,Kho,0.3725,14.90037337,40,-1.982760938,-,39,8,22-Feb-26
18571,382,384,358,Canada,Stuart MacDonald,Stuart,MacDonald,0.3714,17.08518711,46,-2.641914973,2.150541344,46,8,22-Feb-26
27600,383,377,338,United States,Peter Kuest,Peter,Kuest,0.3705,17.04438822,46,-2.805482754,0.244887063,46,8,22-Feb-26
11061,384,384,365,England,James Morrison,James,Morrison,0.3694,19.20636068,52,-2.300939551,0.642510249,58,8,22-Feb-26
31520,385,380,385,England,Joshua Berry,Joshua,Berry,0.3693,19.20372087,52,-2.374854254,2.130109126,63,8,22-Feb-26
20844,386,367,343,Italy,Stefano Mazzoli,Stefano,Mazzoli,0.3689,19.18108851,52,-2.856116962,-,61,8,22-Feb-26
11397,387,388,353,Scotland,Scott Jamieson,Scott,Jamieson,0.3678,19.12375933,52,-3.059346624,0.598586755,52,8,22-Feb-26
29347,388,381,424,United States,Cooper Dossey,Cooper,Dossey,0.3677,18.38367876,50,-2.215083522,3.560397856,50,8,22-Feb-26
24091,389,386,379,New Zealand,Nick Voke,Nick,Voke,0.3666,14.66560042,40,-1.302033222,0.551077555,30,8,22-Feb-26
13531,390,383,387,Japan,Satoshi Kodaira,Satoshi,Kodaira,0.3657,16.09028648,44,-1.796932186,-,44,8,22-Feb-26
28686,391,392,386,Sweden,Tobias Jonsson,Tobias,Jonsson,0.3656,15.35437538,42,-1.371530873,1.814234508,42,8,22-Feb-26
25806,392,390,534,South Korea,Wooyoung Cho,Wooyoung,Cho,0.3647,18.96247388,52,-1.899501662,7.775834734,57,8,22-Feb-26
9099,393,382,343,Japan,Hiroshi Iwata,Hiroshi,Iwata,0.3637,18.91444365,52,-3.12076331,-,54,8,22-Feb-26
15115,394,406,364,England,Jack Senior,Jack,Senior,0.3623,18.83799031,52,-2.745873817,0.702341792,57,8,22-Feb-26
15120,395,393,472,United States,Michael Johnson,Michael,Johnson,0.3616,18.43907533,51,-2.149417106,5.30719422,51,8,22-Feb-26
9586,396,386,337,Scotland,Martin Laird,Martin,Laird,0.3607,15.51207523,43,-3.369891502,0.495193788,43,8,22-Feb-26
24354,397,394,755,United States,Norman Xiong,Norman,Xiong,0.3605,14.41903392,40,-1.115820723,9.513257078,32,8,22-Feb-26
11396,398,391,372,Scotland,Richie Ramsay,Richie,Ramsay,0.3599,17.27329895,48,-3.08261817,0.709746904,48,8,22-Feb-26
26506,399,417,444,Italy,Gregorio De Leo,Gregorio,De Leo,0.3591,17.95396263,50,-1.927420905,3.830707271,50,8,22-Feb-26
